#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
571049	70.4	113	224	0.6	145	208	0.48	304.6	304.6
571949	46.9	74	224	0.52	101	204	0.36	303.8	303.4
572849	28.2	50	224	0.5	74	201	0.32	303.2	302.6
573749	23.5	43	224	0.53	66	206	0.37	302.0	301.2
574649	28.2	52	224	0.54	77	207	0.39	300.5	299.3
575549	32.8	56	224	0.54	82	208	0.38	299.9	298.7
576449	32.8	55	224	0.7	81	213	0.61	300.3	298.9
577349	61.0	101	225	1.07	131	222	1.06	300.3	299.3
578249	112.6	196	226	1.05	236	223	1.04	299.9	299.5
579149	117.3	193	226	0.92	234	220	0.89	299.7	299.3
580049	98.5	161	225	0.77	198	217	0.7	299.5	299.1
580949	75.1	121	225	0.61	154	213	0.48	298.9	298.1
581849	46.9	76	224	0.5	103	202	0.28	298.5	297.8
582749	18.8	36	224	0.49	57	199	0.23	298.1	297.2
583649	14.1	26	224	0.48	47	196	0.2	297.6	296.4
584549	9.4	19	224	0.48	39	188	0.13	297.0	295.9
585449	0.0	6	225	0.29	25	181	0.05	296.2	295.1
586349	0.0	-3	226	0	10	158	0.04	296.1	294.9
587249	0.0	0	225	0	6	84	0.01	295.5	294.2
616949	0.0	0	225	0	0	84	10	287.0	286.5
619605	0.0	0	209	0.04	0	156	0.05	287.0	286.5
619649	0.0	0	226	0.55	0	203	0.08	286.5	285.9
620549	0.0	2	226	0.65	18	220	0.33	286.5	285.9
621449	28.2	51	225	0.63	73	218	0.3	286.3	285.8
622349	23.5	45	225	0.57	67	211	0.2	286.7	286.1
623249	9.4	25	225	0.62	45	217	0.3	286.7	286.1
624149	23.5	44	226	0.62	66	218	0.29	286.3	285.8
625049	23.5	43	225	0.62	65	219	0.3	286.3	285.8
625949	23.5	45	225	0.64	67	220	0.34	286.3	285.9
626849	28.2	52	224	0.61	76	217	0.29	286.3	285.9
627749	18.8	42	225	0.72	64	223	0.44	286.5	286.1
628649	42.2	74	224	0.89	100	230	0.65	286.3	285.9
629549	70.4	120	225	0.93	151	229	0.7	286.3	286.1
630449	75.1	128	226	0.92	161	232	0.68	286.5	286.1
631349	70.4	126	226	0.84	159	229	0.59	286.7	286.3
632249	61.0	105	225	0.88	136	229	0.64	286.3	285.9
633149	65.7	116	225	1.01	148	234	0.79	286.3	285.8
634049	89.1	151	225	1.04	187	233	0.82	286.1	285.6
634949	89.1	155	225	1.18	192	235	0.98	286.5	286.3
635849	103.2	190	225	1.12	231	232	0.91	286.5	286.3
636749	93.8	174	224	1.29	213	234	1.11	286.5	286.5
637649	122.0	217	224	1.27	261	232	1.09	287.0	287.2
638549	117.3	211	224	1.06	256	231	0.85	287.2	287.4
639449	89.1	160	224	1.28	199	233	1.1	287.7	287.9
640349	117.3	214	225	1.51	258	234	1.36	287.7	287.9
641249	150.1	270	225	1.31	321	230	1.15	288.1	288.4
642149	122.0	222	225	1.68	267	232	1.66	288.1	288.4
643049	183.0	333	225	1.44	388	232	1.44	288.6	289.1
643949	159.5	289	225	1.5	337	234	1.5	288.8	289.3
644849	168.9	304	225	2	354	235	2.03	289.0	289.5
645749	229.9	420	226	1.83	481	234	1.87	288.8	289.7
646649	211.1	382	226	1.79	439	237	1.79	289.3	290.0
647549	201.8	371	226	1.85	426	239	1.85	289.1	289.7
648449	215.8	386	225	2.17	444	239	2.21	289.1	289.3
649349	253.4	463	225	1.6	529	233	1.61	289.1	289.5
650249	183.0	325	225	1.21	377	230	1.19	289.5	290.2
651149	131.4	234	225	1.25	276	231	1.23	289.9	290.2
652049	131.4	243	225	1.47	287	231	1.49	289.7	290.0
652949	164.2	297	226	1.86	346	235	1.89	289.7	290.0
653849	215.8	388	225	2.97	447	230	3.2	290.0	290.8
654749	366.0	656	225	1.89	737	231	1.95	290.6	292.0
655649	220.5	395	225	2.17	453	232	2.27	290.9	292.4
656549	253.4	464	226	4.85	528	217	5.62	290.9	292.0
657449	647.5	1106	226	5.51	1226	215	6.49	292.7	295.3
658349	760.1	1260	225	4.96	1396	213	5.88	295.3	298.9
659249	694.4	1131	226	4.43	1254	215	5.18	298.1	302.8
660149	610.0	1006	225	4.15	1118	218	4.79	299.3	303.2
661049	558.4	941	225	3.83	1046	219	4.38	298.9	302.0
661949	502.1	864	225	3.46	962	220	3.91	298.1	300.7
662849	445.7	774	225	3.08	865	222	3.44	298.0	300.5
663749	394.1	683	225	2.63	767	216	2.99	297.8	300.1
664649	342.5	575	224	1.95	649	196	2.39	297.6	299.9
665549	295.6	408	224	1.52	469	173	2.05	297.2	299.1
666449	244.0	307	224	0.66	357	223	0.54	297.2	298.9
667349	164.2	90	224	0.54	119	227	0.35	297.2	298.0
668249	89.1	56	224	0.51	81	216	0.3	294.6	296.1
669149	18.8	44	224	0.5	67	212	0.28	293.3	293.6
670049	18.8	38	224	0.5	60	209	0.27	292.4	292.2
670949	14.1	36	224	0.47	58	200	0.16	291.8	291.5
671849	4.7	13	224	0.47	33	196	0.14	291.5	290.9
672749	0.0	9	224	0.47	28	185	0.09	290.8	290.2
673649	0.0	0	223	0.17	17	193	0.04	290.8	290.0
674549	0.0	-1	224	0	9	166	0.04	290.4	289.7
675449	0.0	0	0	0	6	83	0.01	290.0	289.3
703349	0.0	0	0	0	0	83	10	286.8	286.5
704813	0.0	0	208	0.22	0	169	0.05	286.8	286.5
705149	0.0	0	225	0.55	5	209	0.09	286.7	286.3
706049	0.0	3	224	0.55	19	213	0.13	286.3	285.9
706949	4.7	13	224	0.56	29	212	0.19	286.3	285.9
707849	9.4	23	225	0.57	40	214	0.21	286.3	285.9
708749	9.4	27	226	0.58	47	216	0.24	286.3	285.8
709649	14.1	33	225	0.58	53	214	0.24	286.3	286.1
710549	14.1	32	226	0.61	52	223	0.26	286.3	286.1
711449	14.1	38	223	0.62	60	233	0.29	286.5	286.5
712349	18.8	46	224	0.63	68	236	0.29	286.5	286.5
713249	32.8	48	224	0.65	71	248	0.32	286.7	286.7
714149	248.7	55	224	0.9	80	258	0.58	287.2	288.8
715049	300.3	120	223	2.85	152	229	3.04	287.9	291.6
715949	351.9	623	224	3.24	697	225	3.56	289.7	293.8
716849	403.5	721	226	3.57	804	222	4	291.5	295.5
717749	455.1	803	225	3.89	893	220	4.4	292.9	297.0
718649	502.1	876	224	4.23	972	219	4.81	294.6	298.7
719549	553.7	951	225	4.48	1055	217	5.19	295.7	300.1
720449	595.9	1016	225	4.76	1128	213	5.61	296.8	301.8
721349	652.2	1082	225	4.99	1201	212	5.91	298.3	303.4
722249	685.0	1135	225	5.24	1258	210	6.27	298.7	304.0
723149	741.3	1193	224	3.36	1323	208	3.94	299.9	305.2
724049	459.8	743	224	6.03	832	208	7.3	300.9	305.6
724949	858.7	1376	224	5.17	1524	204	6.36	301.0	306.2
725849	755.4	1173	225	6.04	1303	204	7.49	303.2	309.4
726749	891.5	1379	225	6.13	1530	202	7.65	303.6	309.6
727649	915.0	1400	225	6.23	1553	201	7.82	303.4	309.0
728549	938.4	1423	226	6.3	1580	200	8.02	304.2	309.8
729449	961.9	1449	225	5.44	1609	201	6.82	306.0	311.6
730349	816.4	1241	225	6.5	1382	197	8.36	306.6	311.6
731249	1013.5	1490	225	6.48	1655	197	8.35	307.4	313.2
732149	1018.2	1486	225	6.74	1651	194	8.87	307.4	313.0
733049	1088.6	1549	225	5.2	1723	195	6.72	308.8	314.6
733949	816.4	1183	225	6.38	1320	198	8.19	311.0	316.2
734849	999.4	1463	225	6.06	1625	195	7.87	310.2	315.0
735749	966.6	1389	225	6.38	1544	196	8.29	311.4	316.0
736649	1013.5	1465	225	5.79	1629	196	7.49	312.0	316.3
737549	905.6	1326	226	6.1	1476	198	7.86	311.8	316.2
738449	961.9	1403	225	4.82	1559	196	6.21	311.6	316.0
739349	755.4	1099	226	5.98	1225	203	7.5	312.4	317.1
740249	905.6	1368	224	6.49	1522	195	8.4	310.6	314.0
741149	1032.3	1483	224	5.19	1647	200	6.51	312.0	316.7
742049	797.7	1176	224	5.01	1309	197	6.41	311.8	316.3
742949	755.4	1137	225	5.42	1268	202	6.78	311.6	315.6
743849	821.1	1237	224	2.63	1374	207	3.13	311.2	315.6
744749	361.3	572	224	1.26	648	219	1.34	309.6	313.0
745649	154.8	248	225	1.96	295	223	2.12	306.6	307.6
746549	244.0	411	226	4.55	475	214	5.38	304.0	304.6
747449	633.4	1037	224	4.6	1152	206	5.59	305.0	307.0
748349	656.9	1043	224	4.01	1159	208	4.82	307.8	311.6
749249	567.7	901	224	1.73	1003	211	1.96	309.8	313.8
750149	220.5	359	225	1.69	413	215	1.87	308.4	311.6
751049	215.8	348	225	2.17	403	187	2.79	305.4	306.2
751949	323.8	461	225	1.74	525	168	2.44	304.8	306.8
752849	286.2	357	225	0.92	412	219	0.89	305.0	307.4
753749	211.1	157	226	0.83	194	229	0.75	306.0	307.4
754649	126.7	137	226	0.75	172	224	0.65	303.6	305.6
755549	70.4	114	226	0.62	147	218	0.48	301.6	302.0
756449	42.2	78	227	0.53	106	210	0.34	300.7	300.3
757349	23.5	48	226	0.49	72	201	0.21	299.7	298.9
758249	9.4	22	224	0.48	43	189	0.15	298.9	298.0
759149	4.7	9	225	0.49	29	179	0.09	298.1	297.0
760049	0.0	-1	225	0.1	16	182	0.04	297.4	296.1
760949	0.0	-1	225	0	8	83	0.01	296.8	295.3
789749	0.0	0	225	0	0	83	10	288.1	285.8
791341	0.0	0	207	0.16	0	165	0.05	288.1	285.8
791549	0.0	0	225	0.55	3	208	0.09	287.7	285.6
792449	0.0	3	224	0.55	19	213	0.13	287.7	285.8
793349	4.7	13	225	0.57	29	215	0.18	287.7	285.8
794249	9.4	22	224	0.65	40	219	0.34	287.7	285.9
795149	28.2	53	226	0.73	75	227	0.45	287.7	286.3
796049	42.2	78	226	0.77	103	225	0.5	288.1	287.0
796949	51.6	88	225	0.89	115	230	0.65	288.6	288.3
797849	70.4	119	225	0.94	150	235	0.69	288.8	289.0
798749	75.1	131	225	1.13	163	238	0.9	289.1	289.5
799649	98.5	178	223	1.23	216	234	1.03	289.3	290.0
800549	145.5	203	224	1.21	243	246	0.97	289.9	290.9
801449	206.5	201	223	2.06	242	228	2.13	290.6	292.4
802349	244.0	432	223	2.72	490	226	2.92	291.5	294.0
803249	328.4	592	223	2.76	665	220	3.05	292.2	294.9
804149	342.5	602	223	2.54	675	219	2.78	293.6	297.0
805049	309.7	546	223	4	614	222	4.47	294.6	298.0
805949	506.7	896	225	4.31	994	216	5	295.1	298.7
806849	577.1	976	225	4.56	1082	213	5.37	297.0	301.6
807749	624.0	1037	225	4.86	1150	211	5.8	298.7	304.0
808649	675.7	1107	224	4.95	1227	209	5.96	300.1	305.6
809549	699.1	1125	224	5.13	1247	209	6.15	301.4	307.0
810449	727.3	1162	225	5.37	1289	208	6.51	301.6	306.4
811349	769.5	1226	225	5.58	1359	205	6.85	302.0	306.4
812249	811.7	1273	225	5.67	1411	202	7.1	303.6	308.4
813149	844.6	1295	224	4.98	1437	198	6.29	305.8	311.2
814049	755.4	1129	224	5.96	1256	200	7.52	307.4	313.4
814949	900.9	1359	225	5.86	1508	199	7.44	307.4	312.8
815849	900.9	1341	224	6.08	1488	197	7.78	308.4	313.0
816749	947.8	1384	224	6.37	1538	194	8.3	309.8	314.8
817649	1013.5	1454	224	5.97	1615	194	7.79	311.0	316.3
818549	952.5	1363	224	3.29	1514	197	4.09	312.0	317.1
819449	473.9	728	224	4.4	820	203	5.44	311.6	315.8
820349	656.9	987	224	6.57	1105	191	8.72	310.0	313.4
821249	1074.5	1499	224	4.43	1666	193	5.78	312.8	318.1
822149	699.1	996	224	4.2	1112	202	5.23	314.6	319.7
823049	619.4	948	224	6.1	1059	198	7.82	313.2	316.7
823949	957.2	1394	224	5.96	1548	193	7.79	313.6	317.3
824849	957.2	1361	224	5.84	1512	196	7.53	315.8	320.1
825749	924.3	1331	225	5.75	1479	196	7.42	315.0	318.5
826649	905.6	1315	224	5.53	1461	198	7.06	314.2	317.1
827549	868.0	1259	224	5.23	1400	199	6.64	314.2	317.3
828449	811.7	1190	225	5.24	1323	200	6.64	315.0	318.3
829349	811.7	1197	225	4.62	1331	202	5.79	315.0	318.3
830249	703.8	1052	224	4.82	1171	203	6	315.2	318.3
831149	722.6	1094	224	4.54	1218	203	5.64	314.4	317.3
832049	675.7	1029	225	4.27	1147	202	5.32	314.0	316.7
832949	633.4	968	225	4.03	1080	205	4.96	314.8	317.5
833849	591.2	912	226	3.75	1019	207	4.55	315.6	317.7
834749	539.6	846	226	3.47	944	211	4.13	314.6	316.2
835649	488.0	781	226	3.13	874	213	3.66	312.8	313.0
836549	427.0	697	226	2.66	782	209	3.14	311.4	311.4
837449	366.0	585	227	1.88	660	191	2.38	310.4	310.6
838349	323.8	394	226	1.53	454	161	2.24	310.4	311.6
839249	272.1	309	223	0.85	361	173	1.05	310.4	310.8
840149	192.4	140	224	0.62	175	220	0.48	310.4	309.6
841049	93.8	79	225	0.59	107	215	0.46	307.2	307.4
841949	42.2	71	225	0.63	99	217	0.51	305.0	303.4
842849	46.9	82	225	0.65	111	217	0.53	303.2	301.0
843749	51.6	86	225	0.58	116	212	0.44	302.8	300.7
844649	42.2	69	224	0.51	96	204	0.3	302.2	300.3
845549	18.8	40	225	0.48	63	193	0.19	301.6	299.7
846449	4.7	17	224	0.4	37	182	0.09	301.0	299.1
847349	0.0	0	225	0	17	177	0.04	300.5	298.3
848249	0.0	0	226	0	7	82	0.01	299.5	297.6
876149	0.0	0	147	0	0	86	0.07	291.1	290.6
877049	0.0	0	147	0	0	86	70	290.6	290.2
877390	0.0	0	224	0.34	0	189	0.06	290.6	290.2
877949	0.0	0	224	0.56	9	203	0.09	290.9	290.4
878849	0.0	3	225	0.56	18	207	0.13	290.6	290.0
879749	4.7	11	224	0.56	28	210	0.17	290.8	290.2
880649	9.4	18	225	0.57	36	210	0.2	290.6	290.0
881549	9.4	25	225	0.58	44	210	0.24	290.4	290.0
882449	14.1	31	225	0.59	51	211	0.26	290.8	290.4
883349	14.1	36	225	0.61	57	219	0.28	290.6	290.6
884249	18.8	41	224	0.64	63	231	0.32	290.8	290.6
885149	23.5	53	224	0.75	76	235	0.45	290.8	290.8
886049	42.2	81	224	0.79	108	244	0.49	290.9	290.9
886949	220.5	93	224	1.82	121	195	2.21	291.1	292.2
887849	262.8	368	223	2.74	421	219	3.03	291.6	293.8
888749	342.5	597	223	3.2	669	224	3.5	292.9	295.5
889649	394.1	704	223	3.53	786	222	3.9	294.4	297.2
890549	445.7	782	224	3.92	870	221	4.41	295.5	298.3
891449	506.7	880	223	4.03	977	218	4.57	296.2	298.9
892349	525.5	900	224	3.74	1001	216	4.27	297.4	300.5
893249	488.0	835	225	4.88	929	216	5.68	297.4	300.3
894149	656.9	1108	224	4.86	1229	212	5.71	298.7	302.2
895049	671.0	1100	225	4.27	1219	210	5.09	300.5	304.8
895949	600.6	962	225	4.37	1071	212	5.17	301.2	305.4
896849	614.7	987	224	2.64	1097	220	2.93	301.2	305.0
897749	342.5	573	224	3.33	648	217	3.78	300.1	302.4
898649	441.1	736	224	2.49	826	219	2.78	299.7	302.2
899549	323.8	539	225	2.21	608	224	2.38	299.9	302.2
900449	272.1	469	226	4.95	536	212	5.89	298.5	299.5
901349	689.7	1127	225	4.6	1250	211	5.41	299.7	302.6
902249	647.5	1039	222	2.06	1154	216	2.27	300.7	303.6
903149	258.1	433	224	3.22	493	225	3.5	300.5	302.4
904049	427.0	706	224	2.31	795	217	2.52	298.9	300.1
904949	290.9	491	225	5.81	558	214	6.83	299.5	301.4
905849	849.3	1329	225	5.71	1471	206	6.96	301.0	304.4
906749	854.0	1299	225	6.22	1442	210	7.41	303.8	308.2
907649	933.7	1418	224	5.52	1572	203	6.79	304.4	308.4
908549	821.1	1253	224	3.32	1393	213	3.82	305.0	308.6
909449	455.1	732	224	3.43	823	213	3.95	303.6	306.0
910349	469.2	760	225	3.91	851	216	4.5	303.0	305.0
911249	530.2	874	224	2.2	979	214	2.49	302.0	303.6
912149	281.5	470	225	5.14	534	212	6.11	302.4	304.2
913049	722.6	1167	225	5.95	1298	207	7.29	302.0	303.4
913949	868.0	1365	226	4.61	1511	207	5.61	304.2	307.2
914849	666.3	1050	225	3.63	1167	213	4.24	305.2	308.2
915749	492.7	811	224	3.39	910	213	3.89	304.4	306.2
916649	455.1	751	223	3.31	840	212	3.84	304.4	306.2
917549	445.7	731	224	1.88	819	217	2.05	304.6	307.0
918449	229.9	390	225	3.88	450	215	4.48	303.8	305.0
919349	520.8	872	225	2.31	971	216	2.57	303.8	305.8
920249	290.9	496	225	2.37	564	217	2.65	303.6	305.2
921149	300.3	511	225	0.96	579	217	0.95	303.4	305.0
922049	98.5	169	225	1.36	208	220	1.39	302.2	302.8
922949	150.1	263	224	2.42	310	217	2.72	300.7	300.9
923849	309.7	520	224	1.25	588	206	1.36	300.3	300.9
924749	173.6	237	225	1.08	280	213	1.14	301.2	302.2
925649	150.1	199	225	0.88	240	239	0.76	300.3	300.9
926549	183.0	147	225	0.58	184	219	0.42	300.1	299.9
927449	70.4	67	225	0.54	94	222	0.35	299.1	299.7
928349	23.5	53	225	0.52	78	216	0.31	297.6	297.0
929249	18.8	45	226	0.5	69	207	0.24	296.6	295.5
930149	14.1	30	226	0.49	51	204	0.23	296.1	294.6
931049	9.4	27	225	0.49	48	203	0.21	295.3	293.8
931949	9.4	24	225	0.48	45	191	0.14	294.8	293.3
932849	0.0	8	225	0.26	27	191	0.06	294.6	293.3
933749	0.0	-1	225	0	11	167	0.04	294.2	292.7
934649	0.0	0	227	0	7	82	0.01	293.8	292.2
962549	0.0	0	227	0	0	82	10	286.5	285.4
964244	0.0	0	208	0.08	0	161	0.05	286.5	285.4
964349	0.0	0	224	0.56	1	204	0.07	286.5	285.4
965249	0.0	0	225	0.56	16	213	0.13	286.3	285.4
966149	4.7	11	224	0.56	28	216	0.17	286.3	285.4
967049	9.4	20	223	0.57	38	216	0.21	286.1	285.4
967949	9.4	27	224	0.67	46	221	0.36	286.3	285.6
968849	28.2	59	225	0.68	82	220	0.39	286.5	285.9
969749	32.8	62	224	0.62	86	220	0.29	287.0	286.7
970649	18.8	44	225	0.64	66	236	0.32	287.0	286.7
971549	23.5	52	225	0.65	76	239	0.33	287.0	286.8
972449	32.8	56	225	0.69	81	248	0.36	287.2	287.0
973349	239.3	65	224	0.96	91	259	0.65	287.6	288.6
974249	286.2	135	224	2.75	169	231	2.91	288.3	291.3
975149	333.1	601	224	3.15	672	226	3.43	289.9	292.7
976049	384.8	697	224	3.46	778	224	3.81	291.3	294.2
976949	431.7	771	224	3.79	858	222	4.24	292.4	295.5
977849	483.3	849	224	4.15	943	221	4.67	293.8	297.4
978749	534.9	933	224	4.62	1034	218	5.3	295.1	298.9
979649	614.7	1044	223	4.77	1158	215	5.52	296.2	300.5
980549	638.1	1076	225	4.94	1193	214	5.8	297.6	302.0
981449	675.7	1123	225	5.17	1245	212	6.15	298.5	302.8
982349	717.9	1179	225	5.35	1307	210	6.44	300.1	304.8
983249	755.4	1222	224	5.05	1355	208	6.08	301.2	306.0
984149	722.6	1143	224	5.84	1270	207	7.09	302.0	306.8
985049	839.9	1330	224	5.14	1473	204	6.29	302.4	307.0
985949	741.3	1164	224	4.87	1294	206	5.89	303.0	308.4
986849	694.4	1099	224	4.6	1223	209	5.49	303.6	308.0
987749	647.5	1035	225	4.35	1153	208	5.2	303.6	307.8
988649	614.7	980	225	5.06	1093	206	6.15	302.0	305.2
989549	727.3	1150	225	4.94	1278	204	6.06	302.8	306.4
990449	713.2	1119	225	5.5	1246	201	6.9	303.8	307.6
991349	825.8	1251	225	5.05	1391	206	6.19	306.0	311.2
992249	755.4	1147	224	6.81	1278	197	8.74	306.8	311.4
993149	1060.4	1559	224	6.59	1731	194	8.59	308.6	314.0
994049	1055.7	1507	224	6.41	1675	198	8.21	309.8	315.4
994949	1004.1	1466	224	4.45	1628	196	5.68	310.6	315.4
995849	680.4	1006	224	5.38	1123	201	6.72	311.4	315.2
996749	811.7	1221	225	5.94	1361	203	7.41	310.8	313.8
997649	905.6	1356	225	5.51	1507	201	6.95	310.4	314.0
998549	844.6	1260	225	4.38	1399	202	5.43	311.6	315.4
999449	656.9	991	225	4.98	1107	204	6.17	311.2	314.4
1000349	741.3	1133	225	3.78	1261	210	4.51	309.8	312.4
1001249	530.2	848	225	1.72	950	211	1.95	307.6	309.4
1002149	215.8	358	224	1.63	413	216	1.78	307.6	309.4
1003049	192.4	331	225	3.31	387	216	3.8	305.4	305.6
1003949	441.1	741	225	2.77	829	212	3.19	305.4	306.2
1004849	366.0	605	226	4.44	683	212	5.3	306.0	307.4
1005749	624.0	1013	226	3.93	1126	211	4.68	307.2	309.4
1006649	549.0	892	227	3.68	991	212	4.36	308.6	311.2
1007549	516.1	834	227	2.32	930	214	2.66	308.4	310.8
1008449	305.0	503	227	1.65	572	215	1.81	307.4	309.0
1009349	201.8	339	226	2.63	392	213	3.05	305.8	306.4
1010249	351.9	578	226	1.92	653	185	2.48	305.0	305.4
1011149	300.3	403	226	1.42	463	164	2	305.4	307.0
1012049	234.6	283	226	0.74	331	167	0.83	305.6	307.2
1012949	187.7	110	225	0.58	140	222	0.43	306.6	306.2
1013849	98.5	69	224	0.55	96	217	0.38	303.6	304.6
1014749	28.2	59	224	0.53	85	215	0.35	301.6	301.0
1015649	23.5	52	225	0.51	77	210	0.3	300.7	299.3
1016549	18.8	42	225	0.49	64	200	0.24	300.1	298.5
1017449	14.1	28	225	0.48	48	195	0.19	299.7	297.8
1018349	9.4	17	225	0.47	38	186	0.13	299.1	297.0
1019249	0.0	6	224	0.28	25	184	0.05	298.5	296.4
1020149	0.0	-2	224	0	10	165	0.04	297.8	295.5
1021049	0.0	0	224	0	6	83	0.01	297.0	294.8
1048949	0.0	0	224	0	0	83	10	287.6	285.0
1050735	0.0	0	200	0.01	0	152	0.05	287.6	285.0
1050749	0.0	0	224	0.55	0	208	0.08	286.7	284.5
1051649	0.0	2	225	0.55	17	214	0.12	286.7	284.5
1052549	4.7	11	224	0.56	27	215	0.17	286.5	284.5
1053449	4.7	18	225	0.57	37	216	0.19	286.5	284.7
1054349	9.4	25	225	0.58	44	217	0.23	286.5	285.0
1055249	14.1	31	225	0.59	51	220	0.25	286.5	285.0
1056149	14.1	36	225	0.62	57	225	0.28	286.7	285.4
1057049	18.8	42	224	0.64	64	236	0.31	286.8	285.6
1057949	23.5	51	224	0.67	75	237	0.34	286.8	285.8
1058849	32.8	58	223	0.71	83	246	0.39	287.2	286.5
1059749	229.9	71	224	0.98	97	257	0.68	287.4	288.1
1060649	281.5	142	224	2.66	176	228	2.84	288.3	291.1
1061549	323.8	579	225	3.01	649	224	3.31	290.2	293.5
1062449	375.4	666	225	3.31	744	222	3.7	291.8	295.3
1063349	412.9	738	225	3.53	823	221	3.98	293.6	297.2
1064249	455.1	794	225	3.96	883	218	4.54	294.8	298.5
1065149	520.8	893	225	4.25	991	215	4.94	296.4	300.5
1066049	572.4	962	224	4.2	1067	214	4.9	298.0	302.4
1066949	567.7	949	225	4.72	1054	211	5.6	299.1	303.8
1067849	652.2	1071	224	4.94	1188	209	5.95	300.3	305.2
1068749	694.4	1124	224	5.14	1246	207	6.24	301.8	307.2
1069649	736.7	1169	224	5.34	1296	204	6.58	303.2	308.6
1070549	778.9	1215	224	5.52	1348	203	6.84	304.6	310.2
1071449	816.4	1257	224	5.64	1394	201	7.05	306.0	311.6
1072349	839.9	1284	225	5.73	1424	200	7.27	307.4	313.2
1073249	872.7	1312	227	5.82	1456	198	7.52	308.2	314.0
1074149	900.9	1345	227	5.85	1494	197	7.6	309.4	315.2
1075049	924.3	1352	226	5.76	1502	196	7.5	310.6	316.2
1075949	905.6	1324	226	6.16	1471	196	8.01	311.2	316.5
1076849	980.6	1418	225	5.29	1577	195	6.86	311.6	316.2
1077749	835.2	1208	226	6.16	1345	196	8.03	311.4	315.2
1078649	985.3	1416	225	5.94	1575	193	7.81	311.2	315.0
1079549	961.9	1362	225	5.11	1513	198	6.53	313.6	318.1
1080449	793.0	1161	226	5.6	1297	196	7.27	312.8	316.3
1081349	882.1	1284	226	4.49	1428	199	5.74	313.6	317.5
1082249	685.0	1023	225	3.36	1141	207	4.07	314.2	318.1
1083149	473.9	750	225	2.64	844	210	3.08	312.0	314.0
1084049	356.6	572	225	2.33	651	209	2.72	310.2	312.4
1084949	314.4	500	225	3.1	569	214	3.59	309.4	311.6
1085849	422.3	681	225	3.64	768	206	4.4	308.4	310.0
1086749	525.5	814	225	1.99	910	209	2.28	309.8	313.2
1087649	262.8	418	225	2.6	481	208	3.05	309.4	312.0
1088549	356.6	569	225	2.25	641	210	2.58	309.2	311.6
1089449	295.6	481	224	3.45	548	210	4.07	308.8	311.0
1090349	473.9	767	224	2.49	859	210	2.89	308.6	311.0
1091249	333.1	541	225	3.4	612	210	4.03	309.4	312.0
1092149	469.2	760	225	3.49	849	207	4.21	310.0	313.0
1093049	497.4	784	225	2.23	875	207	2.62	311.6	315.0
1093949	295.6	480	225	2.37	546	212	2.73	311.4	314.4
1094849	309.7	511	225	1.87	580	214	2.08	310.8	313.0
1095749	234.6	389	225	1.35	448	216	1.45	309.8	311.6
1096649	164.2	266	226	1.3	314	219	1.38	309.0	310.2
1097549	154.8	256	226	1.2	303	227	1.2	307.8	308.8
1098449	173.6	230	226	0.84	274	234	0.74	307.4	308.0
1099349	192.4	140	226	0.54	175	212	0.35	308.6	308.8
1100249	51.6	52	224	0.56	77	212	0.4	307.4	308.8
1101149	42.2	61	225	0.57	87	210	0.43	304.4	304.4
1102049	42.2	66	225	0.55	92	207	0.39	303.6	302.6
1102949	32.8	56	225	0.48	82	192	0.2	302.8	301.4
1103849	9.4	19	224	0.48	39	198	0.16	302.0	300.5
1104749	4.7	13	225	0.48	33	198	0.18	301.2	299.7
1105649	9.4	16	224	0.48	36	187	0.13	300.5	298.9
1106549	4.7	7	224	0.04	25	180	0.04	300.3	298.5
1107449	0.0	0	229	0	7	83	0.01	299.7	297.6
1136249	0.0	0	197	0	0	114	0.05	293.5	292.7
1138949	0.0	0	225	0	0	162	0.04	291.6	289.3
1139849	0.0	0	225	0	0	162	40	291.5	289.1
1139874	0.0	0	224	0.54	0	191	0.06	291.5	289.1
1140749	0.0	-1	224	540	13	191	60	291.1	289.0
1141564	0.0	0	225	0.12	0	221	0.03	291.1	289.0
1141649	0.0	0	225	0.57	8	210	0.17	291.1	289.1
1142549	9.4	19	225	0.56	36	206	0.19	291.1	289.1
1143449	9.4	21	224	0.59	39	210	0.25	290.9	289.1
1144349	18.8	34	225	0.56	53	208	0.19	290.8	289.0
1145249	9.4	22	224	0.66	40	219	0.36	290.6	289.1
1146149	32.8	56	224	0.71	79	222	0.44	290.4	289.3
1147049	42.2	73	225	0.77	98	224	0.5	290.4	289.3
1147949	51.6	86	225	0.64	114	216	0.33	290.6	289.7
1148849	28.2	50	225	0.75	73	221	0.49	290.2	289.3
1149749	46.9	82	226	0.89	109	226	0.66	290.2	289.5
1150649	70.4	118	225	0.97	150	227	0.76	290.8	290.2
1151549	84.5	141	226	2.53	174	232	2.6	290.8	290.4
1152449	300.3	536	226	3.52	605	221	3.95	291.1	291.3
1153349	445.7	788	226	4.32	877	222	4.88	292.6	294.2
1154249	563.0	977	225	4.65	1085	215	5.41	293.8	295.9
1155149	624.0	1053	225	5.24	1167	216	6.11	295.7	298.9
1156049	713.2	1194	225	5.72	1320	212	6.8	297.0	300.5
1156949	802.3	1305	226	5.83	1444	210	7.02	298.5	302.6
